timestamp,value
1640428440000,96.0
1640428500000,97.0
1640428560000,88.0
1640428620000,107.0
1640428680000,101.0
1640428740000,90.0
1640428800000,94.0
1640428860000,72.0
1640428920000,83.0
1640429280000,60.0
1640429880000,87.0
1640429940000,80.0
1640430000000,84.0
1640430060000,82.0
1640430240000,75.0
1640430300000,78.0
1640430360000,72.0
1640431800000,70.0
1640431860000,89.0
1640431920000,85.0
1640431980000,86.0
1640432040000,84.0
1640432640000,87.0
1640432700000,84.0
1640433240000,85.0
1640433300000,83.0
1640433420000,84.0
1640433480000,85.0
1640433540000,75.0
1640433600000,87.0
1640433660000,87.0
1640433720000,86.0
1640434140000,86.0
1640434200000,87.0
1640434320000,87.0
1640434380000,87.0
1640434560000,60.0
1640434680000,70.0
1640435220000,69.0
1640435280000,72.0
1640435400000,75.0
1640435460000,71.0
1640435520000,75.0
1640435760000,74.0
1640435880000,76.0
1640435940000,76.0
1640436000000,75.0
1640436060000,75.0
1640436120000,71.0
1640436540000,81.0
1640436600000,71.0
1640436720000,70.0
1640436780000,71.0
1640436840000,70.0
1640436900000,71.0
1640437080000,72.0
1640437140000,75.0
1640437200000,76.0
1640437260000,75.0
1640437800000,75.0
1640437860000,76.0
1640437980000,80.0
1640438280000,80.0
1640438340000,89.0
1640438700000,77.0
1640438760000,77.0
1640438880000,76.0
1640438940000,77.0
1640439480000,76.0
1640439540000,78.0
1640439840000,82.0
1640439900000,84.0
1640440080000,76.0
1640440140000,77.0
1640440440000,72.0
1640440560000,70.0
1640441040000,83.0
1640441640000,85.0
1640441700000,84.0
1640442300000,85.0
1640442360000,85.0
1640442900000,81.0
1640442960000,82.0
1640443500000,76.0
1640443560000,77.0
1640443680000,76.0
1640443740000,76.0
1640444040000,83.0
1640444100000,77.0
1640444160000,77.0
1640444220000,86.0
1640444280000,77.0
1640444760000,72.0
1640444880000,76.0
1640445300000,84.0
1640445480000,82.0
1640445600000,82.0
1640445660000,84.0
1640445900000,93.0
1640446020000,84.0
1640446140000,86.0
1640446200000,83.0
1640446260000,80.0
1640446380000,85.0
1640446980000,86.0
1640447520000,84.0
1640447580000,83.0
1640447640000,82.0
1640447700000,78.0
1640447940000,75.0
1640448000000,85.0
1640448420000,88.0
1640448600000,86.0
1640448960000,84.0
1640449320000,88.0
1640449380000,88.0
1640449620000,87.0
1640449860000,80.0
1640450220000,87.0
1640450280000,84.0
1640450520000,89.0
1640450580000,90.0
1640450640000,86.0
1640450700000,92.0
1640450760000,88.0
1640451240000,89.0
1640451360000,99.0
1640451960000,83.0
1640452020000,83.0
1640452620000,87.0
1640452680000,72.0
1640452860000,67.0
1640452920000,88.0
1640452980000,87.0
1640453040000,85.0
1640453520000,86.0
1640453580000,89.0
1640453640000,88.0
1640453700000,86.0
1640454240000,88.0
1640454300000,84.0
1640454540000,125.0
1640454600000,85.0
1640454660000,90.0
1640454840000,85.0
1640455080000,80.0
1640455140000,82.0
1640455440000,80.0
1640455500000,82.0
1640455920000,79.0
1640456100000,78.0
1640456280000,78.0
1640456880000,83.0
1640457000000,85.0
1640457060000,86.0
1640457120000,87.0
1640457240000,83.0
1640457300000,83.0
1640457360000,84.0
1640457420000,83.0
1640457480000,85.0
1640457540000,86.0
1640457600000,88.0
1640457660000,80.0
1640457720000,88.0
1640457780000,85.0
1640457840000,87.0
1640458200000,87.0
1640458260000,85.0
1640458320000,86.0
1640458380000,84.0
1640458500000,83.0
1640458560000,85.0
1640458620000,84.0
1640458680000,89.0
1640458740000,87.0
1640459280000,94.0
1640459580000,92.0
1640459640000,88.0
1640459820000,89.0
1640459940000,87.0
1640460300000,90.0
1640460360000,92.0
1640460960000,97.0
1640461200000,86.0
1640461260000,88.0
1640461380000,92.0
1640461440000,92.0
1640461500000,91.0
1640461560000,91.0
1640461620000,91.0
1640461680000,89.0
1640461740000,87.0
1640462100000,88.0
1640462160000,88.0
1640462280000,92.0
1640462340000,88.0
1640462700000,84.0
1640462760000,88.0
1640462820000,87.0
1640462880000,86.0
1640462940000,87.0
1640463420000,88.0
1640463480000,83.0
1640463540000,82.0
1640464140000,89.0
1640464440000,85.0
1640464560000,90.0
1640464620000,84.0
1640464800000,89.0
1640464860000,85.0
1640465100000,87.0
1640465160000,90.0
1640465460000,86.0
1640465580000,87.0
1640465640000,84.0
1640466240000,92.0
1640466840000,95.0
1640466900000,93.0
1640467020000,91.0
1640467080000,93.0
1640467140000,90.0
1640467200000,86.0
1640467260000,89.0
1640467320000,88.0
1640467620000,87.0
1640467680000,89.0
1640467740000,84.0
1640467800000,90.0
1640467860000,90.0
1640467980000,97.0
1640468040000,87.0
1640468100000,95.0
1640468340000,88.0
1640468400000,90.0
1640468520000,86.0
1640468580000,88.0
1640468640000,88.0
1640468700000,89.0
1640468760000,64.0
1640468820000,88.0
1640469000000,90.0
1640469120000,90.0
1640469180000,89.0
1640469780000,96.0
1640469900000,84.0
1640470020000,80.0
1640470080000,81.0
1640470680000,78.0
1640470800000,84.0
1640470860000,83.0
1640471460000,84.0
1640471520000,82.0
1640472060000,79.0
1640472120000,77.0
1640472660000,81.0
1640472720000,78.0
1640473260000,70.0
1640473320000,89.0
1640473380000,84.0
1640473440000,83.0
1640474040000,84.0
1640474280000,86.0
1640474340000,84.0
1640474520000,86.0
1640474580000,84.0
1640474640000,85.0
1640474880000,78.0
1640475060000,77.0
1640475120000,80.0
1640475180000,83.0
1640475240000,85.0
1640475300000,86.0
1640475360000,81.0
1640475420000,80.0
1640475480000,77.0
1640475540000,82.0
1640475600000,85.0
1640476200000,82.0
1640476800000,88.0
1640476860000,74.0
1640477220000,96.0
1640477280000,99.0
1640477700000,86.0
1640477760000,90.0
1640477820000,88.0
1640478120000,82.0
1640478180000,84.0
1640478300000,85.0
1640478360000,84.0
1640478480000,86.0
1640478540000,89.0
1640478720000,86.0
1640478780000,86.0
1640478840000,80.0
1640479440000,85.0
1640480040000,85.0
1640480640000,84.0
1640481060000,92.0
1640481180000,96.0
1640481240000,97.0
1640481300000,83.0
1640481360000,81.0
1640481900000,72.0
1640481960000,76.0
1640482500000,71.0
1640482560000,73.0
1640483100000,76.0
1640483160000,77.0
1640483280000,78.0
1640483280000,78.0
1640483340000,78.0
1640483340000,78.0
1640483940000,74.0
1640483940000,77.0
1640484540000,75.0
1640484540000,76.0
1640485140000,76.0
1640485140000,76.0
1640485740000,76.0
1640485740000,76.0
1640486340000,69.0
1640486340000,75.0
1640486400000,73.0
1640486400000,75.0
1640486940000,72.0
1640486940000,75.0
1640487000000,73.0
1640487000000,74.0
1640487540000,68.0
1640487540000,74.0
1640487600000,70.0
1640487600000,74.0
1640488140000,67.0
1640488140000,73.0
1640488200000,67.0
1640488200000,73.0
1640488800000,66.0
1640488800000,72.0
1640489400000,70.0
1640489400000,72.0
1640490000000,71.0
1640490000000,72.0
1640490600000,70.0
1640490600000,72.0
1640491200000,80.0
1640491200000,72.0
1640491800000,76.0
1640491800000,72.0
1640491860000,75.0
1640491860000,73.0
1640492400000,71.0
1640492400000,73.0
1640492460000,65.0
1640492460000,72.0
1640493000000,65.0
1640493000000,72.0
1640493060000,60.0
1640493060000,71.0
1640493600000,62.0
1640493600000,71.0
1640493660000,66.0
1640493660000,71.0
1640494260000,68.0
1640494260000,71.0
